	TSSscore	center	unit
46349	3.383350032284639	360	11
46350	3.3758176919822764	361	11
46351	3.3629684055841293	362	11
46352	3.3722730612517533	363	11
46353	3.374045376617015	364	11
46354	3.3711653641484647	365	11
46355	3.381134638078062	366	11
46356	3.3771469285062232	367	11
46357	3.3545499075991363	368	11
46358	3.3463529490348005	369	11
46359	3.3428083183042774	370	11
46360	3.3385990693117806	371	11
46361	3.330180571326787	372	11
46362	3.3164451272460087	373	11
46363	3.2980573553314185	374	11
46364	3.278118807472224	375	11
46365	3.267041836439338	376	11
46366	3.260395653819607	377	11
46367	3.266155678756707	378	11
46368	3.257737180771714	379	11
46369	3.2634972057088145	380	11
46370	3.2579587201923714	381	11
46371	3.2566294836684255	382	11
46372	3.2475463674214593	383	11
46373	3.242229421325674	384	11
46374	3.233810923340681	385	11
46375	3.2070046534410968	386	11
46376	3.1850722507959834	387	11
46377	3.172887582659809	388	11
46378	3.167127557722708	389	11
46379	3.157379823213769	390	11
46380	3.1500690223320644	391	11
46381	3.144752076236279	392	11
46382	3.1613675327856074	393	11
46383	3.150733640594037	394	11
46384	3.140099748402467	395	11
46385	3.129022777369581	396	11
46386	3.109527308351702	397	11
46387	3.0913610758577694	398	11
46388	3.074524079887783	399	11
46389	3.0605670963863467	400	11
46390	3.045945494622938	401	11
46391	3.042400863892414	402	11
46392	3.0202469218266423	403	11
46393	3.024456170819139	404	11
46394	2.999865295126132	405	11
46395	2.992997573085743	406	11
46396	3.0020806893327094	407	11
46397	3.003188386435998	408	11
46398	2.9921114154031123	409	11
46399	2.982806759735489	410	11
46400	2.9701790127579986	411	11
46401	2.9728374858058917	412	11
46402	2.932295771825529	413	11
46403	2.9358404025560527	414	11
46404	2.921440340213301	415	11
46405	2.906818738449892	416	11
46406	2.913021842228308	417	11
46407	2.9010587135127914	418	11
46408	2.904381804822657	419	11
46409	2.8946340703137174	420	11
46410	2.890203281900563	421	11
46411	2.8906463607418784	422	11
46412	2.8977356222029256	423	11
46413	2.8893171242179325	424	11
46414	2.8939694520517443	425	11
46415	2.8944125308930597	426	11
46416	2.9012802529334487	427	11
46417	2.9079264355531804	428	11
46418	2.90504642308463	429	11
46419	2.893304833789771	430	11
46420	2.8941909914724024	431	11
46421	2.8808986262329395	432	11
46422	2.8871017300113553	433	11
46423	2.8879878876939857	434	11
46424	2.882449402177543	435	11
46425	2.8913109790038516	436	11
46426	2.8851078752254358	437	11
46427	2.88953866363859	438	11
46428	2.875581680137154	439	11
46429	2.8791263108676772	440	11
46430	2.8729232070892614	441	11
46431	2.8478892525549395	442	11
46432	2.8239629951239062	443	11
46433	2.8064613808919465	444	11
46434	2.805132144368	445	11
46435	2.7907320820252486	446	11
46436	2.7665842851735576	447	11
46437	2.7495257497829133	448	11
46438	2.7209471645180683	449	11
46439	2.7293656625030613	450	11
46440	2.7111994300091284	451	11
46441	2.7034455502861086	452	11
46442	2.7001224589762427	453	11
46443	2.6861654754748066	454	11
46444	2.687494711998753	455	11
46445	2.659137666154565	456	11
46446	2.6487253133836526	457	11
46447	2.637648342350767	458	11
46448	2.636540645247478	459	11
46449	2.628343686683143	460	11
46450	2.609291296506579	461	11
46451	2.609069757085922	462	11
46452	2.621919043484069	463	11
46453	2.6188174915948608	464	11
46454	2.6179313339122303	465	11
46455	2.606411284038029	466	11
46456	2.5991004831563242	467	11
46457	2.601758956204217	468	11
46458	2.6163805579676263	469	11
46459	2.597992786053036	470	11
46460	2.59754970721172	471	11
46461	2.60242357446619	472	11
46462	2.600872798521586	473	11
46463	2.5984358648943515	474	11
46464	2.597328167791063	475	11
46465	2.6095128359272373	476	11
46466	2.6166020973882835	477	11
46467	2.623912898269989	478	11
46468	2.6201467281188076	479	11
46469	2.6221405829047266	480	11
46470	2.628122147262485	481	11
46471	2.624134437690646	482	11
46472	2.6075189811413177	483	11
46473	2.5984358648943515	484	11
46474	2.6028666533075056	485	11
46475	2.605525126355398	486	11
46476	2.6121713089751295	487	11
46477	2.5953343130051434	488	11
46478	2.5904604457506735	489	11
46479	2.591568142853962	490	11
46480	2.591568142853962	491	11
46481	2.5900173669093576	492	11
46482	2.591125064012646	493	11
46483	2.5897958274887003	494	11
46484	2.5851434996548885	495	11
46485	2.5771680805112105	496	11
46486	2.564983412375036	497	11
46487	2.5499187317703114	498	11
46488	2.5512479682942573	499	11
46489	2.5357402088482175	500	11
46490	2.527986329125197	501	11
46491	2.517573976354285	502	11
46492	2.5133647273617883	503	11
46493	2.5217832253467813	504	11
46494	2.5022877563289025	505	11
46495	2.4936477189232513	506	11
46496	2.483235366152339	507	11
46497	2.474595328746688	508	11
46498	2.4770322623739225	509	11
46499	2.4750384075880034	510	11
46500	2.467506067285641	511	11
46501	2.4615245029278823	512	11
46502	2.445795204061185	513	11
46503	2.4307305234564605	514	11
46504	2.4243058802573865	515	11
46505	2.4138935274864735	516	11
46506	2.42297664373344	517	11
46507	2.434053614766326	518	11
46508	2.421425867788836	519	11
46509	2.4243058802573865	520	11
46510	2.421204328368179	521	11
46511	2.422312025471467	522	11
46512	2.4227551043127824	523	11
46513	2.416330461113709	524	11
46514	2.4101273573352926	525	11
46515	2.42297664373344	526	11
46516	2.416552000534366	527	11
46517	2.4240843408367287	528	11
46518	2.414336606327789	529	11
46519	2.396391913254514	530	11
46520	2.394176519047937	531	11
46521	2.3921826642620174	532	11
46522	2.38708725758689	533	11
46523	2.3859795604836016	534	11
46524	2.3828780085943935	535	11
46525	2.386422639324917	536	11
46526	2.36382561841783	537	11
46527	2.350533253178367	538	11
46528	2.3494255560750785	539	11
46529	2.357400975218756	540	11
46530	2.3507547925990244	541	11
46531	2.3478747801304745	542	11
46532	2.331702402422461	543	11
46533	2.324834680382072	544	11
46534	2.319960813127602	545	11
46535	2.307776144991428	546	11
46536	2.304453053681562	547	11
46537	2.2842929664017095	548	11
46538	2.2838498875603945	549	11
46539	2.285400663504998	550	11
46540	2.276760626099348	551	11
46541	2.2581513147640995	552	11
46542	2.260809787811992	553	11
46543	2.253055908088972	554	11
46544	2.2466312648898983	555	11
46545	2.2472958831518715	556	11
46546	2.246852804310556	557	11
46547	2.2359973726983275	558	11
46548	2.230458887181885	559	11
46549	2.217166521942422	560	11
46550	2.2209326920936032	561	11
46551	2.223369625720838	562	11
46552	2.2379912274842475	563	11
46553	2.2222619286175496	564	11
46554	2.2224834680382073	565	11
46555	2.2173880613630796	566	11
46556	2.2074187874334825	567	11
46557	2.2096341816400593	568	11
46558	2.2025449201790126	569	11
46559	2.204538774964932	570	11
46560	2.199664907710462	571	11
46561	2.2032095384409858	572	11
46562	2.191467949146127	573	11
46563	2.1965633558212545	574	11
46564	2.1925756462494155	575	11
46565	2.1877017789949456	576	11
46566	2.187480239574288	577	11
46567	2.1848217665263956	578	11
46568	2.180612517533899	579	11
46569	2.178175583906664	580	11
46570	2.167320152294436	581	11
46571	2.163332442722597	582	11
46572	2.1467169861732684	583	11
46573	2.1520339322690534	584	11
46574	2.150040077483134	585	11
46575	2.1462739073319526	586	11
46576	2.143836973704718	587	11
46577	2.141621579498141	588	11
46578	2.134753857457752	589	11
46579	2.130766147885913	590	11
46580	2.1287722930999933	591	11
46581	2.123898425845524	592	11
46582	2.128993832520651	593	11
46583	2.129879990203282	594	11
46584	2.1183599403290807	595	11
46585	2.1168091643844766	596	11
46586	2.107282969296195	597	11
46587	2.101744483779752	598	11
46588	2.105510653930933	599	11
46589	2.0928829069534434	600	11
46590	2.0911105915881816	601	11
46591	2.0846859483891076	602	11
46592	2.0966490771046242	603	11
46593	2.0877875002783157	604	11
46594	2.08933827622292	605	11
46595	2.078261305190034	606	11
46596	2.0802551599759536	607	11
46597	2.091553670429497	608	11
46598	2.0831351724445035	609	11
46599	2.0833567118651612	610	11
46600	2.073387437935564	611	11
46601	2.07671052924543	612	11
46602	2.072722819673591	613	11
46603	2.0563289025449203	614	11
46604	2.054113508338343	615	11
46605	2.0503473381871617	616	11
46606	2.042150379622826	617	11
46607	2.051676574711108	618	11
46608	2.0485750228219	619	11
46609	2.0452519315120345	620	11
46610	2.041042682519538	621	11
46611	2.037498051789014	622	11
46612	2.027528777859417	623	11
46613	2.0279718567007325	624	11
46614	2.011799478992719	625	11
46615	2.0113564001514037	626	11
46616	2.0137933337786387	627	11
46617	1.9969563378086521	628	11
46618	2.0124640972546923	629	11
46619	2.003602520428384	630	11
46620	2.0153441097232427	631	11
46621	2.0122425578340346	632	11
46622	2.0064825328969342	633	11
46623	2.007147151158907	634	11
46624	2.0155656491439005	635	11
46625	2.014457952040612	636	11
46626	2.021104134660343	637	11
46627	2.0005009685391757	638	11
46628	1.9918609311335247	639	11
46629	1.9951840224433905	640	11
46630	1.9976209560706255	641	11
46631	1.9949624830227328	642	11
46632	1.9956271012847058	643	11
46633	1.9934117070781285	644	11
46634	1.9936332464987865	645	11
46635	1.9958486407053635	646	11
46636	1.9898670763476054	647	11
46637	1.9987286531739141	648	11
46638	1.9852147485137932	649	11
46639	1.9801193418386658	650	11
46640	1.971257765012357	651	11
46641	1.9581869391935518	652	11
46642	1.9546423084630284	653	11
46643	1.9588515574555252	654	11
46644	1.9577438603522366	655	11
46645	1.9584084786142095	656	11
46646	1.9533130719390823	657	11
46647	1.9555284661456593	658	11
46648	1.9524269142564512	659	11
46649	1.9457807316367197	660	11
46650	1.9364760759690958	661	11
46651	1.937140694231069	662	11
46652	1.9311591298733106	663	11
46653	1.923626789570948	664	11
46654	1.9196390799991092	665	11
46655	1.9196390799991092	666	11
46656	1.916759067530559	667	11
46657	1.9156513704272706	668	11
46658	1.9138790550620086	669	11
46659	1.9183098434751629	670	11
46660	1.9172021463718745	671	11
46661	1.908119030124908	672	11
46662	1.9083405695455657	673	11
46663	1.8937189677821564	674	11
46664	1.8884020216863713	675	11
46665	1.8771035112328278	676	11
46666	1.873115801660989	677	11
46667	1.866912697882573	678	11
46668	1.8666911584619152	679	11
46669	1.8662480796205998	680	11
46670	1.8697927103511232	681	11
46671	1.864475764255338	682	11
46672	1.8591588181595529	683	11
46673	1.851404938436533	684	11
46674	1.8467526106027208	685	11
46675	1.8483033865473246	686	11
46676	1.847417228864694	687	11
46677	1.833903324204573	688	11
46678	1.8310233117360228	689	11
46679	1.8212755772270834	690	11
46680	1.823934050274976	691	11
46681	1.8274786810054995	692	11
46682	1.8201678801237948	693	11
46683	1.8214971166477412	694	11
46684	1.8177309464965599	695	11
46685	1.8179524859172178	696	11
46686	1.8161801705519558	697	11
46687	1.8241555896956336	698	11
46688	1.8237125108543184	699	11
46689	1.8263709839022109	700	11
46690	1.8186171041791908	701	11
46691	1.8130786186627479	702	11
46692	1.8152940128693251	703	11
46693	1.8221617349097143	704	11
46694	1.8261494444815531	705	11
46695	1.8124140004007747	706	11
46696	1.8062108966223587	707	11
46697	1.8064324360430164	708	11
46698	1.8108632244561707	709	11
46699	1.8195032618618217	710	11
46700	1.8117493821388015	711	11
46701	1.8195032618618217	712	11
46702	1.8188386435998485	713	11
46703	1.8188386435998485	714	11
46704	1.8135216975040633	715	11
46705	1.8104201456148554	716	11
46706	1.8144078551866942	717	11
46707	1.79734931979605	718	11
46708	1.7882662035490837	719	11
46709	1.7816200209293522	720	11
46710	1.7780753901988289	721	11
46711	1.7694353527931779	722	11
46712	1.7727584441030437	723	11
46713	1.7687707345312047	724	11
46714	1.7678845768485738	725	11
46715	1.7669984191659431	726	11
46716	1.7627891701734464	727	11
46717	1.7559214481330572	728	11
46718	1.7503829626166143	729	11
46719	1.7395275310043863	730	11
46720	1.7404136886870172	731	11
46721	1.7366475185358359	732	11
46722	1.7393059915837286	733	11
46723	1.73819829448044	734	11
46724	1.73819829448044	735	11
46725	1.741964464631621	736	11
46726	1.7399706098457015	737	11
46727	1.7463952530447753	738	11
46728	1.7468383318860907	739	11
46729	1.7430721617349096	740	11
46730	1.7437367799968828	741	11
46731	1.7477244895687216	742	11
46732	1.735096742591232	743	11
46733	1.7295582570747892	744	11
46734	1.7304444147574198	745	11
46735	1.7319951907020237	746	11
46736	1.7346536637499164	747	11
46737	1.7260136263442656	748	11
46738	1.7260136263442656	749	11
46739	1.7237982321376883	750	11
46740	1.7144935764700642	751	11
46741	1.7047458419611248	752	11
46742	1.6976565805000778	753	11
46743	1.6914534767216618	754	11
46744	1.685028833522588	755	11
46745	1.6845857546812726	756	11
46746	1.6812626633714067	757	11
46747	1.680376505688776	758	11
46748	1.6770534143789102	759	11
46749	1.6763887961169373	760	11
46750	1.6805980451094338	761	11
46751	1.6737303230690446	762	11
46752	1.6890165430944268	763	11
46753	1.690567319039031	764	11
46754	1.7005365929686282	765	11
46755	1.7014227506512591	766	11
46756	1.6918965555629772	767	11
46757	1.699207356444682	768	11
46758	1.6856934517845612	769	11
46759	1.685028833522588	770	11
46760	1.6839211364192994	771	11
46761	1.6899027007770577	772	11
46762	1.685914991205219	773	11
46763	1.6876873065704805	774	11
46764	1.6932257920869234	775	11
46765	1.6854719123639035	776	11
46766	1.6783826509028565	777	11
46767	1.6766103355375948	778	11
46768	1.6706287711798367	779	11
46769	1.6692995346558903	780	11
46770	1.6604379578295816	781	11
46771	1.6615456549328702	782	11
46772	1.6526840781065615	783	11
46773	1.6409424888117026	784	11
46774	1.6234408745797428	785	11
46775	1.62277625631777	786	11
46776	1.6167946919600114	787	11
46777	1.6159085342773807	788	11
46778	1.6254347293656626	789	11
46779	1.6272070447309241	790	11
46780	1.6216685592144813	791	11
46781	1.6101485093402799	792	11
46782	1.6163516131186961	793	11
46783	1.6176808496426425	794	11
46784	1.6174593102219847	795	11
46785	1.6125854429675148	796	11
46786	1.6041669449825218	797	11
46787	1.6057177209271256	798	11
46788	1.611034667022911	799	11
46789	1.6121423641261996	800	11
46790	1.6043884844031795	801	11
46791	1.6079331151337029	802	11
46792	1.5999576959900252	803	11
46793	1.6139146794914612	804	11
46794	1.6207824015318504	805	11
46795	1.6132500612294882	806	11
46796	1.6159085342773807	807	11
46797	1.6128069823881725	808	11
46798	1.614136218912119	809	11
46799	1.6092623516576492	810	11
46800	1.6238839534210585	811	11
46801	1.6323024514060516	812	11
46802	1.6276501235722396	813	11
46803	1.6234408745797428	814	11
46804	1.6210039409525083	815	11
46805	1.6241054928417162	816	11
46806	1.632745530247367	817	11
46807	1.6345178456126286	818	11
46808	1.6458163560661723	819	11
46809	1.6464809743281457	820	11
46810	1.6575579453610314	821	11
46811	1.648474829114065	822	11
46812	1.6416071070736757	823	11
46813	1.630308596620132	824	11
46814	1.62565626878632	825	11
46815	1.6254347293656626	826	11
46816	1.6274285841515819	827	11
46817	1.621890098635139	828	11
46818	1.6143577583327768	829	11
46819	1.6114777458642262	830	11
46820	1.597742301783448	831	11
46821	1.5826776211787232	832	11
46822	1.5795760692895153	833	11
46823	1.5771391356622804	834	11
46824	1.5769175962416224	835	11
46825	1.5691637165186025	836	11
46826	1.568056019415314	837	11
46827	1.5634036915815022	838	11
46828	1.549225168659408	839	11
46829	1.5334958697927104	840	11
46830	1.528178923696925	841	11
46831	1.5266281477523211	842	11
46832	1.5310589361654754	843	11
46833	1.535932803419945	844	11
46834	1.5357112639992876	845	11
46835	1.5372620399438914	846	11
46836	1.5392558947298107	847	11
46837	1.5377051187852069	848	11
46838	1.5348251063166565	849	11
46839	1.5381481976265223	850	11
46840	1.5394774341504687	851	11
46841	1.5498897869213812	852	11
46842	1.5498897869213812	853	11
46843	1.5567575089617707	854	11
46844	1.5490036292387506	855	11
46845	1.5443513014049384	856	11
46846	1.5419143677777034	857	11
46847	1.5339389486340256	858	11
46848	1.5315020150067908	859	11
46849	1.5392558947298107	860	11
46850	1.540806670674415	861	11
46851	1.5315020150067908	862	11
46852	1.5286220025382404	863	11
46853	1.5235265958631132	864	11
46854	1.5217542804978512	865	11
46855	1.5268496871729789	866	11
46856	1.5264066083316634	867	11
46857	1.5221973593391669	868	11
46858	1.519760425711932	869	11
46859	1.5159942555607506	870	11
46860	1.524412753545744	871	11
46861	1.5100126912029925	872	11
46862	1.5091265335203616	873	11
46863	1.500264956694053	874	11
46864	1.5051388239485226	875	11
46865	1.5120065459889118	876	11
46866	1.511785006568254	877	11
46867	1.5095696123616769	878	11
46868	1.501594193217999	879	11
46869	1.4971634048048448	880	11
46870	1.4933972346536637	881	11
46871	1.5035880480039188	882	11
46872	1.4958341682808987	883	11
46873	1.4940618529156369	884	11
46874	1.4896310645024824	885	11
46875	1.4745663838977578	886	11
46876	1.4730156079531538	887	11
46877	1.4772248569456503	888	11
46878	1.4801048694142007	889	11
46879	1.4776679357869658	890	11
46880	1.4599447821343485	891	11
46881	1.4663694253334223	892	11
46882	1.47146483200855	893	11
46883	1.472794068532496	894	11
46884	1.4628247946028987	895	11
46885	1.46659096475408	896	11
46886	1.4579509273484292	897	11
46887	1.4601663215550063	898	11
46888	1.4661478859127646	899	11
46889	1.46171709749961	900	11
46890	1.4570647696657983	901	11
46891	1.4550709148798786	902	11
46892	1.4575078485071136	903	11
